"name","weighted_mean.X1","weighted_mean.X2","weighted_mean.X3","weighted_mean.X4","weighted_mean.X5","weighted_mean.X6","weighted_mean.X7","weighted_mean.X8","weighted_mean.X9","weighted_mean.X10","weighted_mean.X11","weighted_mean.X12","weighted_mean.X13","weighted_mean.X14","weighted_mean.X15","weighted_mean.X16","weighted_mean.X17","weighted_mean.X18","weighted_mean.X19","weighted_mean.X20","weighted_mean.X21","weighted_mean.X22","weighted_mean.X23","weighted_mean.X24","weighted_mean.X25","weighted_mean.X26","weighted_mean.X27","weighted_mean.X28","weighted_mean.X29","weighted_mean.X30","weighted_mean.X31","weighted_mean.X32","weighted_mean.X33","weighted_mean.X34","weighted_mean.X35","weighted_mean.X36","weighted_mean.X37","weighted_mean.X38","weighted_mean.X39","weighted_mean.X40","weighted_mean.X41","weighted_mean.X42","weighted_mean.X43","weighted_mean.X44","weighted_mean.X45","weighted_mean.X46","weighted_mean.X47","weighted_mean.X48","weighted_mean.X49","weighted_mean.X50","weighted_mean.X51","weighted_mean.X52","weighted_mean.X53","weighted_mean.X54","weighted_mean.X55","weighted_mean.X56","weighted_mean.X57","weighted_mean.X58","weighted_mean.X59","weighted_mean.X60","weighted_mean.X61","weighted_mean.X62","weighted_mean.X63","weighted_mean.X64","weighted_mean.X65","weighted_mean.X66","weighted_mean.X67","weighted_mean.X68","weighted_mean.X69","weighted_mean.X70","weighted_mean.X71","weighted_mean.X72","weighted_mean.X73","weighted_mean.X74","weighted_mean.X75","weighted_mean.X76","weighted_mean.X77","weighted_mean.X78","weighted_mean.X79","weighted_mean.X80","weighted_mean.X81","weighted_mean.X82","weighted_mean.X83","weighted_mean.X84","weighted_mean.X85","weighted_mean.X86","weighted_mean.X87","weighted_mean.X88","weighted_mean.X89","weighted_mean.X90","weighted_mean.X91","weighted_mean.X92","weighted_mean.X93","weighted_mean.X94","weighted_mean.X95","weighted_mean.X96","weighted_mean.X97","weighted_mean.X98","weighted_mean.X99","weighted_mean.X100","weighted_mean.X101","weighted_mean.X102","weighted_mean.X103","weighted_mean.X104","weighted_mean.X105","weighted_mean.X106","weighted_mean.X107","weighted_mean.X108","weighted_mean.X109","weighted_mean.X110","weighted_mean.X111","weighted_mean.X112","weighted_mean.X113","weighted_mean.X114","weighted_mean.X115","weighted_mean.X116","weighted_mean.X117","weighted_mean.X118","weighted_mean.X119","weighted_mean.X120"
"Western Sahara",19.0405311584473,19.9479522705078,22.3476600646973,22.8964233398438,22.8984336853027,24.8067302703857,25.8257255554199,26.6477832794189,26.0846557617188,25.9931888580322,22.3589363098145,19.9032917022705,19.3114147186279,19.9428291320801,21.0458641052246,21.7951736450195,22.7482757568359,24.2863941192627,24.7062759399414,25.4842739105225,26.5186386108398,26.3393726348877,22.7964267730713,19.3132934570312,18.0465641021729,18.6583213806152,21.4147396087646,21.8831386566162,24.201753616333,24.8332710266113,26.1770477294922,26.7000102996826,26.6162891387939,24.6405467987061,22.0233745574951,18.6466331481934,18.6167449951172,19.7127056121826,20.8771190643311,21.0700874328613,21.8732643127441,24.81174659729,26.2362384796143,26.8745021820068,26.6560955047607,25.53542137146,22.2566146850586,17.4868240356445,17.4429302215576,16.8896007537842,21.3991088867188,22.5658512115479,24.7277755737305,25.1481800079346,25.5142078399658,26.8408832550049,26.4844551086426,25.4722213745117,22.3993625640869,19.3003158569336,16.6289863586426,18.5280857086182,21.3827209472656,22.6205177307129,22.7393703460693,24.2660102844238,26.2487411499023,26.3991165161133,26.5976333618164,25.5907115936279,23.8706111907959,18.2308464050293,18.8098487854004,20.0044097900391,20.7766628265381,21.1460552215576,22.858736038208,23.7648372650146,26.3116893768311,25.8657360076904,25.88942527771,24.8105049133301,22.6956119537354,18.3928298950195,18.8994789123535,19.9852867126465,21.8490619659424,23.8274574279785,22.9432964324951,24.7760944366455,25.8859939575195,26.9292240142822,25.5696620941162,23.3598537445068,21.1658535003662,17.4897918701172,16.9622249603271,18.3345394134521,20.3919315338135,21.6235122680664,23.1370334625244,24.4463405609131,26.8729000091553,27.3186817169189,25.9262561798096,26.0266857147217,23.5520286560059,20.1451301574707,19.515115737915,21.2049102783203,22.3731079101562,23.1743221282959,23.2019329071045,24.1457462310791,26.1682815551758,27.2647838592529,26.9497814178467,24.8881244659424,22.9407711029053,19.9121322631836
"Grenada",25.6000003814697,25.3999996185303,26.2999992370605,26.9999980926514,28.3999996185303,28.1999988555908,27.7999992370605,28.1000003814697,27.7000007629395,27.3999977111816,27.3999977111816,26.9999980926514,26.2000007629395,25.8000011444092,26.4999980926514,27.1000003814697,27.5,27.9999980926514,27.8999996185303,28.1000003814697,28.3000011444092,27.7999992370605,27.3000011444092,26.6999988555908,26.2999992370605,26.2000007629395,26.8000011444092,27.8999996185303,27.9999980926514,27.7000007629395,27.5,28.1000003814697,27.8999996185303,27.8999996185303,27.7000007629395,26.6000003814697,25.8999977111816,25.8000011444092,26.3999996185303,27.5999984741211,27.5999984741211,27.7999992370605,27.7000007629395,27.9999980926514,27.8999996185303,27.7000007629395,27.1999988555908,26.6999988555908,26.2999992370605,26.2999992370605,26.9999980926514,27.8999996185303,28.7999992370605,28.3000011444092,27.7000007629395,28.3000011444092,28.3000011444092,28.1999988555908,26.8999996185303,26.3999996185303,25.6000003814697,25.6999988555908,26.3999996185303,27.3999977111816,28.5,27.9999980926514,27.7999992370605,28.1000003814697,28.3000011444092,27.9999980926514,27.3000011444092,26.8000011444092,26.0999984741211,25.6000003814697,26.9999980926514,27.5999984741211,28.7000007629395,27.7000007629395,27.5,27.5,27.3000011444092,27.3999977111816,26.9999980926514,26,25.6000003814697,25.4999980926514,25.6000003814697,26.4999980926514,27.7999992370605,28.3000011444092,27.7999992370605,28.1000003814697,28.1000003814697,27.3999977111816,27.3999977111816,26.2999992370605,26,25.6000003814697,26,26.8999996185303,28.1999988555908,28.3000011444092,28.3000011444092,28.3000011444092,28.5,27.9999980926514,27.8999996185303,26.8999996185303,26.2000007629395,26.8999996185303,27.7999992370605,28.1999988555908,28.8999977111816,28.7000007629395,27.9999980926514,27.9999980926514,27.7000007629395,28.1000003814697,27.5,26.2000007629395
"Tokelau",29.3999977111816,29,29.2000007629395,29.2000007629395,29.7000007629395,29,28.8999996185303,29.0999984741211,29.0999984741211,29.0999984741211,29.5,28.7999992370605,29,29.3999977111816,29.2000007629395,29.3999977111816,29.5999984741211,28.7999992370605,28.8999996185303,28.4999980926514,29.0999984741211,29,29.7000007629395,29.5999984741211,29.3000011444092,29.0999984741211,29.7000007629395,29.0999984741211,29.2000007629395,28,28.3999996185303,27.8000011444092,28.7999992370605,28.7999992370605,28.6000003814697,28.4999980926514,28.3000011444092,28.3000011444092,28.4999980926514,28.7999992370605,28.7999992370605,28.3999996185303,28.1999988555908,28.7999992370605,29,28.8999996185303,28.8999996185303,29.5999984741211,29,29.0999984741211,29.5,29.3999977111816,29,28.1999988555908,28.1999988555908,28.3999996185303,29.0999984741211,29.0999984741211,29.2000007629395,28.6000003814697,28.1000003814697,28.1000003814697,29.2000007629395,29.3000011444092,29.3000011444092,28.6000003814697,28.1000003814697,28.4999980926514,28.7999992370605,28.6000003814697,28.7000007629395,28.6000003814697,28.7999992370605,28.7999992370605,29,29.3000011444092,28.8999996185303,28.6000003814697,29.2000007629395,28.6000003814697,29.3000011444092,29.0999984741211,29.0999984741211,28.7000007629395,28.8999996185303,28.7999992370605,29.2000007629395,28.6000003814697,28.3999996185303,28.3000011444092,27.8000011444092,27.8000011444092,28.8999996185303,29.2000007629395,29.3999977111816,29.5999984741211,29.7000007629395,29.0999984741211,29.3000011444092,28.6000003814697,28.8999996185303,28.1999988555908,28.3999996185303,28.1999988555908,28.4999980926514,28.6000003814697,28.6000003814697,28.3999996185303,29.2000007629395,28.6000003814697,28.7999992370605,29.3000011444092,29.3999977111816,28.7000007629395,28.4999980926514,28.4999980926514,28.7999992370605,28.4999980926514,28.3999996185303,28.1000003814697
"Hong Kong",16.9952850341797,16.8835735321045,20.4868583679199,22.5318508148193,26.6168537139893,27.4318523406982,28.0468502044678,28.7168560028076,27.6435642242432,25.6618461608887,20.6135673522949,16.7985725402832,16.5135669708252,18.3135681152344,21.4868583679199,24.716854095459,27.0168533325195,28.6168556213379,28.2468490600586,28.2135696411133,26.4468479156494,24.3468494415283,20.6435642242432,17.4102821350098,15.4952850341797,18.3435649871826,19.1318511962891,24.216854095459,26.8468494415283,27.5468482971191,29.8168544769287,28.9318504333496,27.6318511962891,24.8435649871826,21.7985706329346,16.6285667419434,15.125280380249,17.183572769165,18.716854095459,23.5018558502197,26.1168556213379,28.3318519592285,28.2318534851074,28.7318515777588,27.2651329040527,24.0651321411133,21.8985691070557,17.9135665893555,14.7252807617188,15.343563079834,17.3018569946289,23.1018581390381,27.0618457794189,27.6468505859375,28.9501342773438,28.1318531036377,28.0501365661621,25.5468502044678,22.5318508148193,16.1285667419434,16.3802871704102,17.3285655975342,18.7018566131592,23.8168544769287,25.5618457794189,27.7468509674072,28.8651332855225,28.4168529510498,26.8069972991943,26.4318504333496,22.5435619354248,17.4285640716553,15.450291633606,19.4168529510498,20.0168533325195,21.5868587493896,26.4868583679199,28.1168537139893,29.5201396942139,28.2018566131592,27.4168529510498,25.5018558502197,20.5835723876953,18.6985721588135,14.4652900695801,12.8385801315308,20.1718597412109,23.3018569946289,25.5018558502197,26.8168544769287,28.2318534851074,28.4201393127441,28.6018562316895,26.1168556213379,20.9285659790039,17.0285663604736,14.2835731506348,20.6985721588135,19.216854095459,22.3018569946289,25.5051422119141,27.8168544769287,28.7168560028076,29.2018585205078,28.7351379394531,25.9168529510498,19.3985710144043,16.7285671234131,16.2952861785889,17.5285663604736,19.9018573760986,20.9318504333496,25.8468494415283,26.6618461608887,29.216854095459,28.8718605041504,27.9168548583984,24.1318511962891,20.7135677337646,17.2135677337646
"Dominican Republic",22.5111312866211,23.0888748168945,23.9236946105957,24.8321647644043,25.4481163024902,26.0278701782227,26.2013187408447,26.9299850463867,26.5632343292236,25.665807723999,24.4065017700195,23.8993682861328,23.0838050842285,23.1532459259033,24.1155204772949,24.669958114624,25.3670864105225,25.8592529296875,26.2944068908691,26.865104675293,26.3299198150635,25.8925590515137,25.4432697296143,24.1035804748535,23.0840702056885,23.6009922027588,24.2709789276123,24.8556861877441,25.7004566192627,26.0600681304932,25.955005645752,26.4193019866943,26.4681587219238,26.0424137115479,24.6744804382324,23.7584476470947,22.7058296203613,23.3425998687744,23.831880569458,24.5552673339844,24.8075656890869,25.9895553588867,25.9573383331299,26.5910835266113,26.1847839355469,25.4846229553223,24.2643890380859,23.4644889831543,22.1942024230957,22.1677837371826,24.444019317627,25.0019683837891,25.4252033233643,26.0191917419434,26.3433132171631,26.660758972168,26.7262096405029,25.236780166626,24.4837188720703,22.7934169769287,22.0383033752441,22.495922088623,23.7660942077637,24.5937442779541,25.6281566619873,26.3478946685791,26.2137298583984,26.6593570709229,26.6256656646729,26.186164855957,24.9157886505127,23.8963031768799,22.6943473815918,23.0681743621826,24.1979160308838,24.8038578033447,25.492805480957,26.2201366424561,26.0988788604736,26.0755157470703,25.8070659637451,24.9502105712891,23.9863204956055,22.9608020782471,22.0487384796143,22.4814414978027,23.2276763916016,24.1122341156006,24.9290809631348,25.4603862762451,25.8747100830078,26.2758331298828,25.8818759918213,25.0102252960205,23.8773574829102,22.7407417297363,22.4269142150879,22.3504981994629,22.771167755127,24.3267955780029,24.6781711578369,25.4577655792236,26.3231468200684,26.5500106811523,26.5653018951416,26.1046123504639,24.6863918304443,24.1632041931152,22.85182762146,23.5179481506348,24.3695735931396,24.8800029754639,25.5149478912354,25.8698635101318,26.0052013397217,26.7164478302002,25.8160743713379,24.7044410705566,23.8293590545654,22.7277431488037
"Mayotte",27.4999980926514,27.4999980926514,28.3999977111816,27.7000007629395,27.1999988555908,25,24.3999996185303,24.4999980926514,25.3000011444092,26.3999977111816,27,27.1999988555908,27.2999992370605,27.1999988555908,27.8999996185303,27.2999992370605,26.4999980926514,24.8999996185303,24.6999988555908,24.5999984741211,25.1000003814697,26.8999996185303,27.8000011444092,27.6000003814697,27.3999977111816,27.1999988555908,28.3999977111816,27.4999980926514,27.3999977111816,25.3000011444092,24.3000011444092,24.4999980926514,25.3000011444092,26.8000011444092,27.7000007629395,27.1000003814697,27.2999992370605,27.7000007629395,27.8999996185303,27.2999992370605,26.2999992370605,24.2000007629395,24.3000011444092,24.6999988555908,25.8999996185303,26.8999996185303,27.1000003814697,27.2999992370605,27.8000011444092,28.2999992370605,28.2999992370605,27.8999996185303,27,25.3000011444092,24.5999984741211,24.6999988555908,25.6999988555908,26.3999977111816,27.4999980926514,27.2999992370605,27.7000007629395,27.6000003814697,28.2999992370605,27.1999988555908,26.8000011444092,24.8999996185303,24.3000011444092,25,25.3000011444092,26.8000011444092,27.6000003814697,27.2999992370605,28,27.8999996185303,28.1999988555908,28,27.3999977111816,25.3000011444092,24.3999996185303,25.2000007629395,26,27.1000003814697,27.7000007629395,28.1999988555908,27.8000011444092,27.3999977111816,27.6000003814697,27.4999980926514,26.4999980926514,24.4999980926514,24.2000007629395,24.4999980926514,25.6999988555908,27,27.8000011444092,27.4999980926514,28.0999984741211,27.8000011444092,28.0999984741211,27.6000003814697,27,25.8999996185303,24.6999988555908,25,25.8000011444092,27.1000003814697,27.7000007629395,28,27.8999996185303,28.0999984741211,28.5,28.3999977111816,27.4999980926514,25.8000011444092,24.6999988555908,24.8999996185303,25.6999988555908,27,27.2999992370605,27.8000011444092
"Yemen",16.6015243530273,17.4896354675293,19.1871547698975,22.4221839904785,23.5165672302246,25.0907459259033,25.1966018676758,24.7936782836914,24.0021953582764,21.2625122070312,18.1254177093506,17.7177333831787,16.3758964538574,18.1996002197266,19.3230686187744,22.1669292449951,24.2971343994141,25.8629989624023,25.7234287261963,25.5406856536865,24.264181137085,21.0993957519531,18.8338489532471,17.7756271362305,17.2851409912109,18.5131397247314,19.2600631713867,22.220516204834,24.5312767028809,25.7245674133301,24.9135971069336,25.2113227844238,23.8239669799805,21.1045551300049,18.6542701721191,17.3918418884277,17.2933158874512,17.8056221008301,19.2059383392334,21.7264060974121,24.1718311309814,25.046932220459,25.3061065673828,25.2759761810303,24.0154056549072,20.699535369873,18.472583770752,17.4743671417236,16.8046092987061,18.7903480529785,19.4831390380859,22.1462745666504,23.6079998016357,24.9271183013916,24.8933639526367,25.4946594238281,24.283203125,21.171199798584,18.352725982666,17.4384155273438,17.3584060668945,18.5838890075684,19.0882148742676,21.4848289489746,23.8786945343018,25.5629730224609,25.3480949401855,24.9280033111572,23.9905872344971,21.3007831573486,18.3716640472412,16.7972049713135,16.447582244873,18.2150630950928,19.4766407012939,22.0136127471924,24.1064109802246,25.281587600708,24.5350551605225,25.0292835235596,24.1355590820312,20.9132709503174,18.42649269104,17.2942085266113,16.8614597320557,17.2121467590332,18.5116844177246,21.9560680389404,23.6543159484863,25.1234188079834,25.145679473877,25.5331840515137,24.4747924804688,21.0692806243896,17.9046802520752,17.3656311035156,17.0091667175293,18.4409961700439,19.2994194030762,22.5264339447021,24.2743759155273,26.1801071166992,25.130199432373,25.7638187408447,24.9237594604492,21.3495807647705,18.6734256744385,17.957103729248,17.4649925231934,18.3321647644043,19.3426399230957,22.2018032073975,23.7763786315918,25.5429210662842,24.990816116333,25.2271156311035,24.1639251708984,21.3172378540039,18.8586940765381,18.1268291473389
"Singapore",26.4999980926514,26.8999977111816,27.5,27.8000011444092,28.3999996185303,27.9999980926514,28.0999984741211,27.9999980926514,27.7000007629395,27.7000007629395,27.1999988555908,26.9999980926514,26.9999980926514,27.3999996185303,28.1999988555908,28.2999992370605,28.8000011444092,28.5,28.3999996185303,27.9999980926514,27.6000003814697,27.8999977111816,27.3999996185303,27.3999996185303,26.8999977111816,27.1999988555908,27.8999977111816,27.8999977111816,28.7000007629395,28.1999988555908,27.6000003814697,27.9999980926514,27.7000007629395,27.3999996185303,27.1999988555908,26.5999984741211,27.1999988555908,27.3999996185303,27.9999980926514,28.3999996185303,28.5,28.3999996185303,27.2999992370605,27.9999980926514,27.1999988555908,27.1999988555908,26.9999980926514,26.4999980926514,26.6999988555908,27.8000011444092,27.8999977111816,28.0999984741211,27.9999980926514,28.1999988555908,27.7000007629395,28.0999984741211,27.9999980926514,27.3999996185303,26.8999977111816,26.3000011444092,26.4999980926514,27.0999984741211,27.8000011444092,27.7000007629395,27.6000003814697,27.6000003814697,27.9999980926514,27.8999977111816,27.1999988555908,27.7000007629395,26.9999980926514,27.0999984741211,26.4999980926514,26.9999980926514,27.6000003814697,27.7000007629395,28.1999988555908,27.9999980926514,27.7000007629395,27.7000007629395,27.6000003814697,27.5,26.8999977111816,26.5999984741211,26.8999977111816,26.6999988555908,26.7999992370605,27.5,27.9999980926514,27.6000003814697,27.2999992370605,27.6000003814697,27.5,27.8000011444092,27.0999984741211,26.5999984741211,26.2000007629395,27.0999984741211,27.0999984741211,27.8999977111816,28.1999988555908,28.5,27.9999980926514,27.8000011444092,27.9999980926514,27.8999977111816,26.8999977111816,26.6999988555908,26.9999980926514,27.8999977111816,28.0999984741211,28.5,28.9999980926514,28.5,27.8000011444092,27.9999980926514,27.7000007629395,27.8000011444092,27.1999988555908,26.4999980926514
"Turkey",4.26479434967041,5.31828927993774,11.4478788375854,12.5766687393188,15.7983455657959,21.5089874267578,25.357666015625,24.9565448760986,21.3337287902832,15.4093551635742,8.67309761047363,4.10479164123535,0.488777190446854,6.31085872650146,8.80984687805176,10.810845375061,16.1705799102783,21.1814632415771,24.6415691375732,23.3536739349365,19.8874111175537,15.6286287307739,10.2490730285645,1.9481942653656,5.48100519180298,1.26503837108612,4.35357475280762,10.320502281189,17.9736270904541,21.654146194458,23.8983612060547,24.6800518035889,19.3927536010742,16.1257553100586,9.23315715789795,4.39686679840088,2.50838327407837,3.89491581916809,8.08779716491699,11.5923147201538,15.7267150878906,20.582820892334,23.571325302124,23.4169731140137,20.2968845367432,16.4455394744873,9.3517017364502,4.18675231933594,3.85894799232483,3.31563663482666,6.91742086410522,12.0775966644287,16.5906772613525,20.0996131896973,24.4594039916992,24.7110862731934,20.0493717193604,13.7249441146851,8.36447525024414,5.84113264083862,1.23012173175812,3.55347371101379,7.95941066741943,12.7798919677734,16.5751934051514,21.5803356170654,23.4238929748535,25.619686126709,20.0571250915527,15.4686393737793,8.04458618164062,3.5513379573822,2.7271876335144,4.31266355514526,7.80159616470337,10.2353858947754,18.2098712921143,22.340015411377,25.1996974945068,25.147424697876,20.8796939849854,16.3841228485107,9.01913928985596,3.83096742630005,-0.037084773182869,2.35088992118835,10.3474578857422,13.9467134475708,15.9219951629639,21.7916965484619,24.4200077056885,25.5592803955078,20.5301742553711,15.4213161468506,10.6294870376587,4.55055570602417,3.48427867889404,5.31571531295776,6.88411998748779,11.364556312561,16.4382953643799,21.6257343292236,23.9132995605469,23.351245880127,19.3348712921143,16.900541305542,9.73819923400879,7.43139219284058,4.86070871353149,6.79314231872559,8.98770427703857,12.3980712890625,17.4192008972168,21.22243309021,24.6458930969238,26.0186443328857,21.8825759887695,15.0170059204102,12.8171119689941,7.5895791053772
"Malta",14.0701513290405,13.2361211776733,16.5361213684082,16.1680603027344,20.5680618286133,24.0340309143066,27.2340316772461,27.168062210083,25.2020893096924,24.0020904541016,18.3340320587158,13.1701507568359,11.5361204147339,13.8361206054688,15.736120223999,17.1680603027344,20.168062210083,24.4340305328369,26.9340305328369,27.0680599212646,24.3680610656738,21.5020904541016,18.4020919799805,14.5701503753662,13.2361211776733,10.602089881897,12.9361200332642,16.4680595397949,20.6680603027344,25.6020889282227,28.8999996185303,28.6340293884277,25.0020904541016,23.3020915985107,18.702091217041,13.7701501846313,12.736120223999,13.7701501846313,14.3361206054688,16.6020908355713,18.6020908355713,23.4340305328369,26.3340320587158,27.702091217041,24.202091217041,23.3020915985107,17.1020908355713,14.8701505661011,11.3361206054688,10.8361196517944,14.1361207962036,16.3680610656738,20.8680629730225,24.2340316772461,27.3680610656738,26.6020908355713,24.9020919799805,22.1020889282227,18.1020908355713,13.3701505661011,11.5361204147339,12.3361206054688,14.5701503753662,17.9680595397949,21.3680610656738,24.4340305328369,27,27.2680606842041,24.5020904541016,22.5020885467529,18.0020904541016,15.0361213684082,14.2361211776733,14.2361211776733,14.3361206054688,17.1680603027344,20.3680610656738,25.2340316772461,26.5340309143066,27.7680606842041,25.1020908355713,21.5020904541016,17.1020908355713,13.5361204147339,13.3020906448364,12.4020900726318,14.736120223999,17.8680610656738,21.1020908355713,23.8000011444092,27.3680610656738,27.3680610656738,25.4020919799805,22.236120223999,17.9020919799805,13.8701505661011,13.4361209869385,11.8361196517944,14.2361211776733,16.2680606842041,20.4680595397949,24.2340316772461,27.4680595397949,28.2680606842041,25.1020908355713,20.8020896911621,17.702091217041,16.1701507568359,13.6361207962036,14.6701507568359,15.3701496124268,17.6680603027344,19.9680595397949,23.7340316772461,27.3340301513672,27.6020908355713,24.5020904541016,21.4020919799805,18.3020915985107,14.9041805267334
